Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-04-20,15.020000457763672,15.300000190734863,14.760000228881836,15.199999809265137,2221400,0.015486989259696776,14.264666652679443,2378341.6666666665,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137,13.100000381469728
2010-04-21,15.239999771118164,15.4399995803833,15.119999885559082,15.31999969482422,2333600,0.01548854516428677,14.335333315531413,2396228.3333333335,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809,13.199999809265137
2010-04-22,15.279999732971191,15.520000457763672,15.18000030517578,15.460000038146973,1823100,0.0154903584753964,14.409999974568684,2377676.6666666665,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973,13.220000267028809
2010-04-23,15.359999656677246,15.640000343322754,15.260000228881836,15.640000343322754,1610550,0.01534969860786016,14.482666651407877,2342630.0,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918,13.460000038146973
2010-04-26,15.720000267028809,15.979999542236328,15.420000076293944,15.539999961853027,3031950,0.015361117777913104,14.554666646321614,2385983.3333333335,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836,13.380000114440918
2010-04-27,15.460000038146973,15.619999885559082,15.100000381469728,15.119999885559082,2413450,0.01625958008786221,14.616666634877523,2426641.6666666665,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137,13.260000228881836
2010-04-28,15.260000228881836,15.479999542236328,15.0600004196167,15.079999923706056,2556150,0.015372794545670745,14.66266663869222,2460808.3333333335,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422,13.699999809265137
2010-04-29,15.199999809265137,15.600000381469728,15.199999809265137,15.579999923706056,3920950,0.016288577643250635,14.721333312988282,2543786.6666666665,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918,13.81999969482422
2010-04-30,15.579999923706056,15.880000114440918,15.199999809265137,15.260000228881836,2638000,0.01689949995921093,14.76733331680298,2572276.6666666665,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728,13.880000114440918
2010-05-03,15.460000038146973,16.059999465942383,15.399999618530272,15.920000076293944,4347050,0.018284675976714678,14.82799997329712,2578930.0,15.260000228881836,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082,14.100000381469728
2010-05-04,15.739999771118164,15.880000114440918,15.260000228881836,15.539999961853027,2825900,0.018987468348056112,14.875333309173584,2611816.6666666665,15.920000076293944,15.260000228881836,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272,14.119999885559082
2010-05-05,15.460000038146973,16.0,15.199999809265137,15.479999542236328,5983200,0.018770837113840016,14.911333306630452,2695445.0,15.539999961853027,15.920000076293944,15.260000228881836,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754,14.399999618530272
2010-05-06,16.440000534057617,18.13999938964844,15.199999809265137,16.1200008392334,14854950,0.019631769711206216,14.977333323160808,3129253.3333333335,15.479999542236328,15.539999961853027,15.920000076293944,15.260000228881836,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918,14.140000343322754
2010-05-07,16.360000610351562,16.3799991607666,14.239999771118164,14.300000190734863,11884600,0.02885795354726095,14.99133332570394,3461638.3333333335,16.1200008392334,15.479999542236328,15.539999961853027,15.920000076293944,15.260000228881836,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246,13.880000114440918
2010-05-10,15.300000190734863,15.739999771118164,15.119999885559082,15.68000030517578,7737200,0.03366415950010124,15.052000013987223,3654481.6666666665,14.300000190734863,16.1200008392334,15.479999542236328,15.539999961853027,15.920000076293944,15.260000228881836,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973,13.859999656677246
2010-05-11,16.399999618530273,16.760000228881836,16.100000381469727,16.5,8965550,0.034769345568892454,15.136666679382325,3907268.3333333335,15.68000030517578,14.300000190734863,16.1200008392334,15.479999542236328,15.539999961853027,15.920000076293944,15.260000228881836,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578,13.960000038146973
2010-05-12,16.68000030517578,17.700000762939453,16.579999923706055,17.5,7828850,0.036132743478457595,15.247333335876466,4104061.6666666665,16.5,15.68000030517578,14.300000190734863,16.1200008392334,15.479999542236328,15.539999961853027,15.920000076293944,15.260000228881836,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211,14.18000030517578
2010-05-13,17.5,17.799999237060547,17.219999313354492,17.559999465942383,4564200,0.036101573043768535,15.360666656494141,4183665.0,17.5,16.5,15.68000030517578,14.300000190734863,16.1200008392334,15.479999542236328,15.539999961853027,15.920000076293944,15.260000228881836,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944,14.15999984741211
2010-05-14,17.459999084472656,17.639999389648438,17.239999771118164,17.440000534057617,3782050,0.03614132160028609,15.461333338419596,4252785.0,17.559999465942383,17.5,16.5,15.68000030517578,14.300000190734863,16.1200008392334,15.479999542236328,15.539999961853027,15.920000076293944,15.260000228881836,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167,14.420000076293944
2010-05-17,17.899999618530273,18.13999938964844,17.459999084472656,18.100000381469727,6123400,0.036576550639825275,15.57933333714803,4359296.666666667,17.440000534057617,17.559999465942383,17.5,16.5,15.68000030517578,14.300000190734863,16.1200008392334,15.479999542236328,15.539999961853027,15.920000076293944,15.260000228881836,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754,14.5600004196167
2010-05-18,18.299999237060547,18.540000915527344,17.420000076293945,17.520000457763672,6698050,0.03729789087789607,15.675333340962728,4507113.333333333,18.100000381469727,17.440000534057617,17.559999465942383,17.5,16.5,15.68000030517578,14.300000190734863,16.1200008392334,15.479999542236328,15.539999961853027,15.920000076293944,15.260000228881836,15.579999923706056,15.079999923706056,15.119999885559082,15.539999961853027,15.640000343322754,15.460000038146973,15.31999969482422,15.199999809265137,14.960000038146973,14.9399995803833,15.4399995803833,15.119999885559082,15.079999923706056,15.039999961853027,14.699999809265137,14.800000190734863,14.31999969482422,14.640000343322754
