Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,9757200,0.011639596072429788,70.34200032552083,10455966.666666666,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578,70.2699966430664
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,13472700,0.011534690863070676,70.2313336690267,10557773.333333334,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953,70.93000030517578
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,10199300,0.011890098936729885,70.13966700236003,10469743.333333334,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422,71.48999786376953
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,9536000,0.011820753903618829,70.0403335571289,10327250.0,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578,72.06999969482422
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,8641800,0.011985672578758395,69.96766688028971,10264453.333333334,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336,71.93000030517578
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,9003600,0.012080528098202606,69.87133331298828,10261216.666666666,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844,71.9800033569336
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,7607200,0.011939821619549117,69.75833333333334,10270216.666666666,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336,72.63999938964844
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,11209600,0.011589564126261035,69.58866653442382,9982863.333333334,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531,73.7300033569336
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,13894400,0.011547475015009544,69.43100001017253,9964270.0,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422,73.16999816894531
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,12840600,0.011639543609208667,69.26100006103516,10149216.666666666,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469,72.81999969482422
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,16169100,0.011610146062737385,69.1023333231608,10419846.666666666,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469,72.33000183105469
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,14108700,0.013011620937015283,69.01966654459635,10232250.0,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797,72.08000183105469
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,15858200,0.01417709910592053,69.0043332417806,10511016.666666666,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844,72.12999725341797
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,14930400,0.014387725466594893,69.06933314005533,10565126.666666666,71.66999816894531,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211,71.13999938964844
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,13996500,0.014974556778497874,69.07399978637696,10763836.666666666,73.08999633789062,71.66999816894531,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312,71.3499984741211
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,13073800,0.015418067769156753,69.14199981689453,10918956.666666666,71.48999786376953,73.08999633789062,71.66999816894531,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336,70.97000122070312
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,12106000,0.016416904545663826,69.11833292643229,11048356.666666666,73.01000213623047,71.48999786376953,73.08999633789062,71.66999816894531,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156,71.4800033569336
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,8674000,0.01630097819145678,69.10933278401693,11011860.0,70.7699966430664,73.01000213623047,71.48999786376953,73.08999633789062,71.66999816894531,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219,70.61000061035156
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,13918600,0.015909486930516605,69.12333297729492,11133176.666666666,70.33999633789062,70.7699966430664,73.01000213623047,71.48999786376953,73.08999633789062,71.66999816894531,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789,68.94999694824219
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,11773700,0.015204306557133505,69.17833302815755,11042176.666666666,69.37000274658203,70.33999633789062,70.7699966430664,73.01000213623047,71.48999786376953,73.08999633789062,71.66999816894531,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336,67.1500015258789
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,11279800,0.015076442096306252,69.1956662495931,11058556.666666666,68.80000305175781,69.37000274658203,70.33999633789062,70.7699966430664,73.01000213623047,71.48999786376953,73.08999633789062,71.66999816894531,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312,67.9800033569336
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,11252800,0.014952396815637403,69.20299962361653,11082490.0,68.5,68.80000305175781,69.37000274658203,70.33999633789062,70.7699966430664,73.01000213623047,71.48999786376953,73.08999633789062,71.66999816894531,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664,68.97000122070312
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,10095600,0.014838656068095816,69.2196662902832,11052576.666666666,69.19000244140625,68.5,68.80000305175781,69.37000274658203,70.33999633789062,70.7699966430664,73.01000213623047,71.48999786376953,73.08999633789062,71.66999816894531,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219,68.0199966430664
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,12605500,0.0145079061673725,69.25699971516927,11147803.333333334,68.5199966430664,69.19000244140625,68.5,68.80000305175781,69.37000274658203,70.33999633789062,70.7699966430664,73.01000213623047,71.48999786376953,73.08999633789062,71.66999816894531,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625,66.69999694824219
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,16930700,0.01438242803597197,69.27666625976562,11426130.0,67.81999969482422,68.5199966430664,69.19000244140625,68.5,68.80000305175781,69.37000274658203,70.33999633789062,70.7699966430664,73.01000213623047,71.48999786376953,73.08999633789062,71.66999816894531,69.5999984741211,67.56999969482422,67.72000122070312,68.44000244140625,68.63999938964844,69.25,69.08999633789062,69.75,69.08999633789062,68.73999786376953,67.61000061035156,68.13999938964844,68.2300033569336,69.41999816894531,69.18000030517578,68.9800033569336,68.25,67.44000244140625
