Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2020-07-10,1805.5,1805.5,1797.699951171875,1798.199951171875,236,0.009139788881367286,1749.6666666666667,675.7333333333333,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625,1713.300048828125
2020-07-13,1805.0,1811.0,1805.0,1811.0,164,0.008913394272992356,1752.1366658528646,630.3333333333334,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125,1736.9000244140625
2020-07-14,1791.0,1811.5,1791.0,1810.5999755859373,339,0.008917027980850088,1754.563330078125,612.6,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875,1737.800048828125
2020-07-15,1806.0999755859373,1813.5,1806.0999755859373,1811.4000244140625,167,0.008768843335375346,1757.4366658528645,593.4666666666667,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125,1725.199951171875
2020-07-16,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,146,0.008293445093193772,1760.7999959309896,506.5,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625,1697.800048828125
2020-07-17,1798.5,1810.0999755859373,1798.5,1808.300048828125,24,0.008083197388755056,1763.7799967447916,480.4,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875,1718.9000244140625
2020-07-20,1807.0,1817.300048828125,1807.0,1815.9000244140625,89,0.0063440101710728085,1768.4366658528645,433.3,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125,1676.199951171875
2020-07-21,1822.0,1842.4000244140625,1822.0,1842.4000244140625,117,0.006428998961073592,1773.2399983723958,417.6333333333333,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875,1698.300048828125
2020-07-22,1858.0999755859373,1867.0,1854.699951171875,1864.0999755859373,213,0.006518759972621669,1778.2199991861978,401.73333333333335,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125,1714.699951171875
2020-07-23,1868.699951171875,1890.300048828125,1868.5,1889.0999755859373,133,0.006759026210303435,1784.0799967447917,382.23333333333335,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0,1713.300048828125
2020-07-24,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,474,0.006607962806544628,1789.589998372396,386.46666666666664,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125,1732.0
2020-07-27,1901.699951171875,1938.0,1901.5,1931.0,364,0.007067413301862171,1796.313330078125,388.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125,1729.300048828125
2020-07-28,1931.5,1944.699951171875,1928.5999755859373,1944.699951171875,825,0.006887001294440549,1803.7933268229167,409.23333333333335,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375,1720.300048828125
2020-07-29,1953.199951171875,1953.5,1952.5999755859373,1953.5,209835,0.0068831982634901066,1811.256660970052,7403.0,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875,1729.5999755859375
2020-07-30,1963.4000244140625,1965.0999755859373,1930.0,1942.300048828125,28853,0.007072958203075125,1818.3599975585937,8363.066666666668,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125,1729.199951171875
2020-07-31,1948.5999755859373,1981.0999755859373,1948.0,1962.800048828125,2914,0.007065371838300109,1826.293330891927,8456.533333333333,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625,1724.800048828125
2020-08-03,1984.300048828125,1984.300048828125,1955.5,1966.0,683,0.006920732460561402,1833.6299967447917,8435.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875,1745.9000244140625
2020-08-04,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2010,0.007365440315299448,1841.7799967447916,8456.8,1966.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375,1756.699951171875
2020-08-05,2024.0,2050.199951171875,2011.0,2031.0999755859373,1422,0.007575538926923489,1850.413330078125,8482.0,2001.199951171875,1966.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125,1772.0999755859375
2020-08-06,2045.5,2063.0,2040.0,2051.5,294,0.007477891829193353,1859.936661783854,8459.766666666666,2031.0999755859373,2001.199951171875,1966.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375,1765.800048828125
2020-08-07,2040.0999755859373,2055.0,2009.5999755859373,2010.0999755859373,808,0.00870164158489706,1868.2033284505208,8479.8,2051.5,2031.0999755859373,2001.199951171875,1966.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5,1762.0999755859375
2020-08-10,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,233,0.008711493546027637,1876.5999959309895,8466.233333333334,2010.0999755859373,2051.5,2031.0999755859373,2001.199951171875,1966.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125,1772.5
2020-08-11,2012.4000244140625,2016.0,1904.0,1932.5999755859373,971,0.012595144019946502,1881.8599934895833,8479.133333333333,2024.4000244140625,2010.0999755859373,2051.5,2031.0999755859373,2001.199951171875,1966.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0,1774.800048828125
2020-08-12,1923.0,1946.5999755859373,1871.5999755859373,1934.9000244140625,404,0.012521662104275735,1886.5899943033853,8459.733333333334,1932.5999755859373,2024.4000244140625,2010.0999755859373,2051.5,2031.0999755859373,2001.199951171875,1966.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875,1793.0
2020-08-13,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,71,0.012343520897305076,1892.706660970052,8451.066666666668,1934.9000244140625,1932.5999755859373,2024.4000244140625,2010.0999755859373,2051.5,2031.0999755859373,2001.199951171875,1966.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0,1773.199951171875
2020-08-14,1938.699951171875,1947.4000244140625,1937.0,1937.0,201,0.012570829546355697,1897.806660970052,8450.6,1956.699951171875,1934.9000244140625,1932.5999755859373,2024.4000244140625,2010.0999755859373,2051.5,2031.0999755859373,2001.199951171875,1966.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5,1784.0
2020-08-17,1949.5999755859373,1985.0,1949.5999755859373,1985.0,97,0.013193825246965002,1904.3566609700522,8448.1,1937.0,1956.699951171875,1934.9000244140625,1932.5999755859373,2024.4000244140625,2010.0999755859373,2051.5,2031.0999755859373,2001.199951171875,1966.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875,1788.5
2020-08-18,2001.0999755859373,2002.800048828125,1972.0999755859373,1999.4000244140625,92,0.013175987444434729,1910.863330078125,8426.133333333333,1985.0,1937.0,1956.699951171875,1934.9000244140625,1932.5999755859373,2024.4000244140625,2010.0999755859373,2051.5,2031.0999755859373,2001.199951171875,1966.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5,1804.199951171875
2020-08-19,1980.0,1980.0,1938.699951171875,1958.699951171875,347,0.013862949180303173,1915.6366617838542,8430.733333333334,1999.4000244140625,1985.0,1937.0,1956.699951171875,1934.9000244140625,1932.5999755859373,2024.4000244140625,2010.0999755859373,2051.5,2031.0999755859373,2001.199951171875,1966.0,1962.800048828125,1942.300048828125,1953.5,1944.699951171875,1931.0,1897.300048828125,1889.0999755859373,1864.0999755859373,1842.4000244140625,1815.9000244140625,1808.300048828125,1798.699951171875,1811.4000244140625,1810.5999755859373,1811.0,1798.199951171875,1799.199951171875,1815.5
