Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2019-01-02,45.79999923706055,47.77999877929688,44.34999847412109,46.540000915527344,850480,0.03616772543552099,50.02900060017904,687626.0,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656,56.459999084472656
2019-01-03,46.2599983215332,47.4900016784668,45.34999847412109,47.09000015258789,788718,0.03629700314508415,49.716667302449544,708616.5666666667,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332,56.459999084472656
2019-01-04,46.900001525878906,49.220001220703125,46.650001525878906,47.959999084472656,817277,0.036509739163356494,49.42333399454753,712536.3333333334,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578,56.7599983215332
2019-01-07,48.29999923706055,49.790000915527344,48.11000061035156,48.52000045776367,819939,0.03517527406845275,49.25966733296712,707096.9666666667,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234,53.43000030517578
2019-01-08,48.72999954223633,49.95000076293945,48.310001373291016,49.77999877929688,765981,0.0352672161163517,49.098000590006514,708153.7666666667,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531,54.630001068115234
2019-01-09,49.79999923706055,52.58000183105469,49.709999084472656,52.36000061035156,891922,0.033684334402784934,49.16266733805339,704062.2666666667,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234,50.41999816894531
2019-01-10,52.18000030517578,52.77999877929688,51.369998931884766,52.59000015258789,821782,0.03342818650134703,49.19466730753581,709351.4,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016,51.630001068115234
2019-01-11,52.27999877929688,53.310001373291016,51.18000030517578,51.59000015258789,812339,0.033628802588653,49.1956672668457,710962.3666666667,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344,51.560001373291016
2019-01-14,51.72999954223633,52.11000061035156,50.380001068115234,50.5099983215332,791527,0.0335399331668168,49.20300051371257,709623.6666666666,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945,50.290000915527344
2019-01-15,50.77999877929688,52.29999923706055,50.63999938964844,52.11000061035156,664183,0.03377405581801432,49.2250005086263,704672.4,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578,51.45000076293945
2019-01-16,52.0,52.52000045776367,51.2599983215332,52.310001373291016,694182,0.03371215950804646,49.27100054423014,701254.6666666666,52.11000061035156,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945,50.93000030517578
2019-01-17,52.29999923706055,52.58000183105469,50.97999954223633,52.06999969482422,288560,0.03294144698354197,49.24166717529297,685606.3333333334,52.310001373291016,52.11000061035156,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25,52.95000076293945
2019-01-18,52.22999954223633,53.91999816894531,52.09000015258789,53.79999923706055,193099,0.03348562871691184,49.260000483194986,667438.6333333333,52.06999969482422,52.310001373291016,52.11000061035156,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668,53.25
2019-01-22,53.72999954223633,54.2400016784668,51.79999923706055,52.56999969482422,951158,0.033179823178864906,49.296000417073564,666235.0333333333,53.79999923706055,52.06999969482422,52.310001373291016,52.11000061035156,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156,51.4900016784668
2019-01-23,52.95000076293945,53.63999938964844,51.86000061035156,52.619998931884766,702866,0.032952635245644825,49.296333694458006,656740.0,52.56999969482422,53.79999923706055,52.06999969482422,52.310001373291016,52.11000061035156,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0,52.61000061035156
2019-01-24,52.45000076293945,53.470001220703125,52.06999969482422,53.130001068115234,714415,0.032457341694786875,49.36733373006185,656113.0,52.619998931884766,52.56999969482422,53.79999923706055,52.06999969482422,52.310001373291016,52.11000061035156,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906,51.0
2019-01-25,53.16999816894531,53.93999862670898,52.90999984741211,53.68999862670898,593385,0.03243436465830725,49.43533363342285,653717.1,53.130001068115234,52.619998931884766,52.56999969482422,53.79999923706055,52.06999969482422,52.310001373291016,52.11000061035156,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906,51.650001525878906
2019-01-28,53.560001373291016,53.63999938964844,51.33000183105469,51.9900016784668,650667,0.032946963029639426,49.46333363850911,651045.6666666666,53.68999862670898,53.130001068115234,52.619998931884766,52.56999969482422,53.79999923706055,52.06999969482422,52.310001373291016,52.11000061035156,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469,51.150001525878906
2019-01-29,52.119998931884766,53.93000030517578,51.84000015258789,53.310001373291016,660527,0.03287797029835755,49.48766695658366,648609.0,51.9900016784668,53.68999862670898,53.130001068115234,52.619998931884766,52.56999969482422,53.79999923706055,52.06999969482422,52.310001373291016,52.11000061035156,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945,52.58000183105469
2019-01-30,53.2400016784668,54.93000030517578,53.09000015258789,54.22999954223633,731312,0.03259377555205211,49.588666915893555,655424.7666666667,53.310001373291016,51.9900016784668,53.68999862670898,53.130001068115234,52.619998931884766,52.56999969482422,53.79999923706055,52.06999969482422,52.310001373291016,52.11000061035156,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234,51.20000076293945
2019-01-31,54.27999877929688,55.369998931884766,53.619998931884766,53.790000915527344,718650,0.032223927409066974,49.719000244140624,672337.8666666667,54.22999954223633,53.310001373291016,51.9900016784668,53.68999862670898,53.130001068115234,52.619998931884766,52.56999969482422,53.79999923706055,52.06999969482422,52.310001373291016,52.11000061035156,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668,49.880001068115234
2019-02-01,54.0099983215332,55.65999984741211,53.369998931884766,55.2599983215332,689566,0.029121040642734478,50.019666798909505,691320.0333333333,53.790000915527344,54.22999954223633,53.310001373291016,51.9900016784668,53.68999862670898,53.130001068115234,52.619998931884766,52.56999969482422,53.79999923706055,52.06999969482422,52.310001373291016,52.11000061035156,50.5099983215332,51.59000015258789,52.59000015258789,52.36000061035156,49.77999877929688,48.52000045776367,47.959999084472656,47.09000015258789,46.540000915527344,45.40999984741211,45.33000183105469,44.61000061035156,46.220001220703125,42.52999877929688,45.59000015258789,45.880001068115234,47.20000076293945,46.2400016784668
