Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2017-07-10,31.650854110717773,31.812143325805664,31.53700256347656,31.698291778564453,14256720,0.008607057073011914,31.37160046895345,20779072.4,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547,30.5123348236084
2017-07-11,31.688804626464844,31.75521850585937,31.356735229492188,31.47058868408203,12874083,0.008740112988981913,31.4041748046875,20797183.633333333,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938,30.493358612060547
2017-07-12,31.631879806518555,31.812143325805664,31.49905014038086,31.51802635192871,14577979,0.008736375718469792,31.438646634419758,20719328.166666668,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484,30.483871459960938
2017-07-13,31.51802635192871,31.631879806518555,31.2998104095459,31.574953079223636,14112006,0.008264782242415579,31.45857073465983,20170211.733333334,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406,30.977230072021484
2017-07-14,31.565465927124023,31.83111953735352,31.53700256347656,31.717267990112305,13175843,0.00829211402827483,31.48134110768636,19769913.066666666,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883,31.034156799316406
2017-07-17,31.726755142211918,31.75521850585937,31.44212532043457,31.54648971557617,17733866,0.008296819343519574,31.50379524230957,19628223.833333332,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414,30.872865676879883
2017-07-18,31.52751350402832,31.679317474365234,31.347248077392575,31.650854110717773,15356148,0.008213888677490854,31.53573703765869,19640267.566666666,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016,30.69260025024414
2017-07-19,31.660341262817383,31.963947296142575,31.603416442871094,31.897533416748047,19825951,0.00809125967128981,31.584756660461426,19673426.4,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484,30.426944732666016
2017-07-20,31.75521850585937,31.973434448242188,31.631879806518555,31.821632385253903,17870043,0.008094516262929011,31.63346004486084,19686439.8,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453,30.360530853271484
2017-07-21,31.75521850585937,31.859582901000977,31.679317474365234,31.764705657958984,12673718,0.0079259581603548,31.68817221323649,18921537.966666665,31.821632385253903,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269,30.123340606689453
2017-07-24,31.669828414916992,31.736242294311523,31.47058868408203,31.612903594970703,15558937,0.005570964524059464,31.705566279093425,18381348.9,31.764705657958984,31.821632385253903,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164,31.09108161926269
2017-07-25,31.669828414916992,31.764705657958984,31.31878662109375,31.4041748046875,20856025,0.005703877390901324,31.718216514587404,18062032.566666666,31.612903594970703,31.764705657958984,31.821632385253903,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957,31.024667739868164
2017-07-26,31.39468765258789,31.4041748046875,31.148008346557617,31.204933166503903,16572674,0.005790275585946105,31.728020413716635,18011324.6,31.4041748046875,31.612903594970703,31.764705657958984,31.821632385253903,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555,30.910816192626957
2017-07-27,31.110057830810547,31.309297561645508,31.015180587768555,31.309297561645508,17561221,0.005789701520133509,31.737824312845866,18111092.733333334,31.204933166503903,31.4041748046875,31.612903594970703,31.764705657958984,31.821632385253903,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977,31.015180587768555
2017-07-28,31.36622428894043,31.47058868408203,31.12903213500977,31.45161247253418,17116117,0.005809268810596071,31.748576990763347,18016559.466666665,31.309297561645508,31.204933166503903,31.4041748046875,31.612903594970703,31.764705657958984,31.821632385253903,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047,31.12903213500977
2017-07-31,31.5085391998291,31.679317474365234,31.44212532043457,31.461101531982425,23169660,0.00574632515249001,31.75458590189616,17668880.0,31.45161247253418,31.309297561645508,31.204933166503903,31.4041748046875,31.612903594970703,31.764705657958984,31.821632385253903,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871,31.280834197998047
2017-08-01,31.347248077392575,31.59392738342285,31.043643951416016,31.38519859313965,28072552,0.005591648749323392,31.750158309936523,17873893.533333335,31.461101531982425,31.45161247253418,31.309297561645508,31.204933166503903,31.4041748046875,31.612903594970703,31.764705657958984,31.821632385253903,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125,31.51802635192871
2017-08-02,31.185958862304688,31.233396530151367,31.024667739868164,31.233396530151367,30412116,0.005298059541618755,31.72991797129313,17971838.233333334,31.38519859313965,31.461101531982425,31.45161247253418,31.309297561645508,31.204933166503903,31.4041748046875,31.612903594970703,31.764705657958984,31.821632385253903,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695,31.840606689453125
2017-08-03,31.261859893798828,32.07780075073242,31.17647171020508,31.717267990112305,28739945,0.005781653066234558,31.715686416625978,18025353.333333332,31.233396530151367,31.38519859313965,31.461101531982425,31.45161247253418,31.309297561645508,31.204933166503903,31.4041748046875,31.612903594970703,31.764705657958984,31.821632385253903,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445,32.14421463012695
2017-08-04,31.859582901000977,32.25806427001953,31.764705657958984,31.9165096282959,27183398,0.005817434761659102,31.70240370432536,18153048.966666665,31.717267990112305,31.233396530151367,31.38519859313965,31.461101531982425,31.45161247253418,31.309297561645508,31.204933166503903,31.4041748046875,31.612903594970703,31.764705657958984,31.821632385253903,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742,32.31499099731445
2017-08-07,31.83111953735352,31.869070053100582,31.54648971557617,31.603416442871094,13188280,0.006020683370886053,31.675205802917482,17537031.633333333,31.9165096282959,31.717267990112305,31.233396530151367,31.38519859313965,31.461101531982425,31.45161247253418,31.309297561645508,31.204933166503903,31.4041748046875,31.612903594970703,31.764705657958984,31.821632385253903,31.897533416748047,31.650854110717773,31.54648971557617,31.717267990112305,31.574953079223636,31.51802635192871,31.47058868408203,31.698291778564453,31.64136505126953,31.51802635192871,31.9165096282959,32.08728790283203,31.869070053100582,31.907020568847656,32.0208740234375,32.03984832763672,32.296016693115234,32.41935348510742
