Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2019-05-06,2.802000045776367,2.8545000553131104,2.754499912261963,2.836999893188477,538,0.014071664319590027,2.897766677538554,2833.4333333333334,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924,2.8359999656677246
2019-05-07,2.8320000171661377,2.8415000438690186,2.7869999408721924,2.7939999103546143,983,0.014312364448849101,2.8959166765213014,2849.8,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234,2.8494999408721924
2019-05-08,2.799000024795532,2.815000057220459,2.7720000743865967,2.7855000495910645,734,0.01431835254766693,2.8937500079472858,2853.133333333333,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213,2.8505001068115234
2019-05-09,2.775500059127808,2.7839999198913574,2.746000051498413,2.783499956130981,580,0.014304780705739097,2.891266671816508,2856.133333333333,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954,2.8580000400543213
2019-05-10,2.7909998893737797,2.7929999828338623,2.7704999446868896,2.7850000858306885,722,0.014282547165851193,2.8884833415349322,2859.1666666666665,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872,2.868499994277954
2019-05-13,2.7699999809265137,2.7709999084472656,2.7184998989105225,2.7295000553131104,592,0.013919975700255712,2.881600006421407,2866.0333333333333,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213,2.936000108718872
2019-05-14,2.7295000553131104,2.743000030517578,2.727499961853028,2.734499931335449,544,0.013928640528450083,2.8754000027974445,2867.266666666667,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186,2.9205000400543213
2019-05-15,2.7320001125335693,2.760499954223633,2.7304999828338623,2.753499984741211,523,0.014007529514462345,2.8703833341598513,2874.733333333333,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505,2.9040000438690186
2019-05-16,2.757999897003174,2.7839999198913574,2.753999948501587,2.758500099182129,332,0.013684560288632852,2.864116668701172,2872.8,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981,2.946500062942505
2019-05-17,2.759999990463257,2.750499963760376,2.740000009536743,2.747999906539917,279,0.013537205566285305,2.8587666670481364,2874.9666666666667,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547,2.908499956130981
2019-05-20,2.742000102996826,2.742000102996826,2.7214999198913574,2.736000061035156,416,0.013528096956545855,2.8535500049591063,2878.1,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826,2.8924999237060547
2019-05-21,2.736999988555908,2.739000082015991,2.7160000801086426,2.7235000133514404,396,0.013252493358034951,2.8466833353042604,2883.766666666667,2.736000061035156,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833,2.929500102996826
2019-05-22,2.7100000381469727,2.7100000381469727,2.677500009536743,2.686000108718872,406,0.013400566675973832,2.8385000069936117,2889.9333333333334,2.7235000133514404,2.736000061035156,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825,2.93149995803833
2019-05-23,2.664999961853028,2.690999984741211,2.664999961853028,2.686500072479248,351,0.0134116892520949,2.830633346239726,2893.6,2.686000108718872,2.7235000133514404,2.736000061035156,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009,2.922499895095825
2019-05-24,2.697000026702881,2.71399998664856,2.697000026702881,2.7065000534057617,245,0.013404569472904661,2.824650017420451,2893.266666666667,2.686500072479248,2.686000108718872,2.7235000133514404,2.736000061035156,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129,2.885999917984009
2019-05-28,2.719500064849853,2.719500064849853,2.700999975204468,2.7035000324249268,606,0.012695329728511433,2.8165666818618775,2896.1666666666665,2.7065000534057617,2.686500072479248,2.686000108718872,2.7235000133514404,2.736000061035156,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789,2.946000099182129
2019-05-29,2.700500011444092,2.700500011444092,2.6700000762939453,2.672499895095825,443,0.01279266561870162,2.8078500111897786,2904.233333333333,2.7035000324249268,2.7065000534057617,2.686500072479248,2.686000108718872,2.7235000133514404,2.736000061035156,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578,2.934000015258789
2019-05-30,2.671999931335449,2.674999952316284,2.6435000896453857,2.6605000495910645,704,0.012790522958259927,2.7988500118255617,2919.8,2.672499895095825,2.7035000324249268,2.7065000534057617,2.686500072479248,2.686000108718872,2.7235000133514404,2.736000061035156,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234,2.930500030517578
2019-05-31,2.640000104904175,2.656500101089477,2.638499975204468,2.6459999084472656,409,0.012308174414658157,2.7878666718800864,2919.9,2.6605000495910645,2.672499895095825,2.7035000324249268,2.7065000534057617,2.686500072479248,2.686000108718872,2.7235000133514404,2.736000061035156,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743,2.9755001068115234
2019-06-03,2.634999990463257,2.6605000495910645,2.630000114440918,2.6554999351501465,537,0.012154249535933482,2.7788000027338664,2930.2,2.6459999084472656,2.6605000495910645,2.672499895095825,2.7035000324249268,2.7065000534057617,2.686500072479248,2.686000108718872,2.7235000133514404,2.736000061035156,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477,2.927500009536743
2019-06-04,2.6610000133514404,2.674999952316284,2.6465001106262207,2.673500061035156,310,0.012262370222284621,2.7710333347320555,2935.9,2.6554999351501465,2.6459999084472656,2.6605000495910645,2.672499895095825,2.7035000324249268,2.7065000534057617,2.686500072479248,2.686000108718872,2.7235000133514404,2.736000061035156,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246,2.906500101089477
2019-06-05,2.657000064849853,2.657000064849853,2.625999927520752,2.627000093460083,362,0.012552082682081085,2.761983338991801,2938.4,2.673500061035156,2.6554999351501465,2.6459999084472656,2.6605000495910645,2.672499895095825,2.7035000324249268,2.7065000534057617,2.686500072479248,2.686000108718872,2.7235000133514404,2.736000061035156,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863,2.8984999656677246
2019-06-06,2.6435000896453857,2.6540000438690186,2.630000114440918,2.6540000438690186,300,0.012669664586020701,2.7532000064849855,2939.366666666667,2.627000093460083,2.673500061035156,2.6554999351501465,2.6459999084472656,2.6605000495910645,2.672499895095825,2.7035000324249268,2.7065000534057617,2.686500072479248,2.686000108718872,2.7235000133514404,2.736000061035156,2.747999906539917,2.758500099182129,2.753499984741211,2.734499931335449,2.7295000553131104,2.7850000858306885,2.783499956130981,2.7855000495910645,2.7939999103546143,2.836999893188477,2.825000047683716,2.7839999198913574,2.802999973297119,2.90149998664856,2.8949999809265137,2.970000028610229,2.877500057220459,2.9175000190734863
