Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2010-04-26,99.8499984741211,99.875,98.9000015258789,99.5250015258789,2233,0.008433431940737477,97.48833312988282,9187.8,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789,95.0999984741211
2010-04-27,100.1500015258789,100.1500015258789,97.0999984741211,98.0500030517578,4288,0.008902801881419333,97.56833318074544,8742.633333333333,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211,95.6500015258789
2010-04-28,98.1500015258789,98.625,97.5500030517578,98.0500030517578,2175,0.008889966338231145,97.65416666666667,8390.666666666666,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789,95.4749984741211
2010-04-29,98.3499984741211,99.125,98.125,98.9749984741211,2060,0.008956534076029251,97.74833323160807,8126.4,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789,96.1500015258789
2010-04-30,99.3000030517578,99.75,98.75,99.9250030517578,19362,0.008754699215226203,97.82833328247071,8178.566666666667,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211,97.5250015258789
2010-05-03,94.625,95.6999969482422,93.9250030517578,95.5250015258789,25325,0.01195379943859423,97.7466667175293,8546.8,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211,97.9749984741211
2010-05-04,95.5749969482422,96.6750030517578,94.8000030517578,96.0250015258789,30372,0.011900129483562906,97.71083348592123,9079.1,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422,97.0999984741211
2010-05-05,96.5,97.1999969482422,95.5749969482422,96.6999969482422,36973,0.011664738366465166,97.74416681925456,9691.9,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211,95.6999969482422
2010-05-06,96.7750015258789,97.0500030517578,95.0999984741211,95.8499984741211,32993,0.011785238467304985,97.74833348592122,10302.7,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75,95.7249984741211
2010-05-07,95.9000015258789,96.4250030517578,95.3499984741211,95.9000015258789,30976,0.011623674081992198,97.78666687011719,11021.766666666666,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789,94.75
2010-05-10,96.4000015258789,97.125,95.9250030517578,96.6999969482422,37844,0.011605163731928143,97.87583338419596,11859.433333333332,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375,94.0250015258789
2010-05-11,96.5,96.9749984741211,96.0999984741211,96.8000030517578,34153,0.011328034454673109,97.92333348592122,12682.766666666666,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578,95.375
2010-05-12,96.5500030517578,96.9000015258789,95.5500030517578,95.6999969482422,37121,0.01146159008468195,97.91166661580404,13552.166666666666,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578,96.0500030517578
2010-05-13,95.8499984741211,96.0500030517578,95.2750015258789,95.5749969482422,31867,0.011420068766507138,97.87916641235351,14241.733333333334,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789,96.5500030517578
2010-05-14,95.75,95.9000015258789,93.0250015258789,93.25,35745,0.01222978916878285,97.76583302815756,15429.866666666667,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422,96.6500015258789
2010-05-17,93.25,93.4749984741211,92.4250030517578,92.5,25747,0.012194116206777655,97.60499979654948,15526.966666666667,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25,97.3249969482422
2010-05-18,92.6500015258789,93.375,92.5,92.75,16968,0.012218928751579003,97.45499979654947,15753.266666666666,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422,97.25
2010-05-19,92.75,92.75,90.9000015258789,92.4250030517578,22784,0.01133943074087704,97.22083333333333,16127.033333333333,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211,99.4499969482422
2010-05-20,92.6500015258789,92.6750030517578,90.5250015258789,91.4499969482422,23189,0.011433147334214475,96.95749994913737,16607.066666666666,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789,99.3499984741211
2010-05-21,91.6999969482422,92.1750030517578,90.6999969482422,91.375,14006,0.011388384900348674,96.68166656494141,16884.933333333334,91.4499969482422,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0,99.6500015258789
2010-05-24,91.5,91.7249984741211,91.0,91.125,12464,0.0113669153402996,96.4191665649414,17147.8,91.375,91.4499969482422,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422,99.0
2010-05-25,91.0999984741211,91.1750030517578,89.32499694824219,90.0250015258789,12410,0.011472581949486855,96.14250005086264,17352.8,91.125,91.375,91.4499969482422,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125,98.3249969482422
2010-05-26,90.7249984741211,91.0,90.4000015258789,90.8000030517578,9917,0.011517911011749303,95.93166681925456,17453.1,90.0250015258789,91.125,91.375,91.4499969482422,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0,97.125
2010-05-27,90.5,91.7249984741211,90.4749984741211,91.5749969482422,12597,0.011502357148615716,95.71750005086263,17710.9,90.8000030517578,90.0250015258789,91.125,91.375,91.4499969482422,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75,98.0
2010-05-28,91.6999969482422,91.7750015258789,90.3249969482422,90.5250015258789,9748,0.011467629911813718,95.44333343505859,17931.766666666666,91.5749969482422,90.8000030517578,90.0250015258789,91.125,91.375,91.4499969482422,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422,98.75
2010-06-01,90.3499984741211,91.1750030517578,90.0,90.8000030517578,7319,0.011483891849909679,95.17166697184244,18109.133333333335,90.5250015258789,91.5749969482422,90.8000030517578,90.0250015258789,91.125,91.375,91.4499969482422,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578,98.9499969482422
2010-06-02,90.9000015258789,92.1750030517578,90.6500015258789,92.0500030517578,13532,0.011875380781805894,94.95083363850911,18453.933333333334,90.8000030517578,90.5250015258789,91.5749969482422,90.8000030517578,90.0250015258789,91.125,91.375,91.4499969482422,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211,98.6750030517578
2010-06-03,92.0500030517578,92.6750030517578,91.8000030517578,92.0999984741211,13213,0.011685369855554599,94.70083363850911,18757.566666666666,92.0500030517578,90.8000030517578,90.5250015258789,91.5749969482422,90.8000030517578,90.0250015258789,91.125,91.375,91.4499969482422,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75,99.5999984741211
2010-06-04,92.4000015258789,92.4250030517578,90.5999984741211,90.9499969482422,16964,0.01179705777161678,94.40750020345052,19223.666666666668,92.0999984741211,92.0500030517578,90.8000030517578,90.5250015258789,91.5749969482422,90.8000030517578,90.0250015258789,91.125,91.375,91.4499969482422,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211,99.75
2010-06-07,90.9499969482422,90.9499969482422,89.5,89.80000305175781,7719,0.011922071223699897,94.09333368937175,19402.133333333335,90.9499969482422,92.0999984741211,92.0500030517578,90.8000030517578,90.5250015258789,91.5749969482422,90.8000030517578,90.0250015258789,91.125,91.375,91.4499969482422,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789,99.2249984741211
2010-06-08,89.6500015258789,90.3000030517578,89.55000305175781,89.94999694824219,4700,0.011900051296016534,93.77416687011718,19484.366666666665,89.80000305175781,90.9499969482422,92.0999984741211,92.0500030517578,90.8000030517578,90.5250015258789,91.5749969482422,90.8000030517578,90.0250015258789,91.125,91.375,91.4499969482422,92.4250030517578,92.75,92.5,93.25,95.5749969482422,95.6999969482422,96.8000030517578,96.6999969482422,95.9000015258789,95.8499984741211,96.6999969482422,96.0250015258789,95.5250015258789,99.9250030517578,98.9749984741211,98.0500030517578,98.0500030517578,99.5250015258789
