Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2020-01-07,18.01499938964844,18.34499931335449,18.01499938964844,18.31599998474121,33,0.009889553931246848,17.22663345336914,3894.5333333333333,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562,17.049999237060547
2020-01-08,18.399999618530277,18.5049991607666,18.06999969482422,18.08799934387207,31,0.010198610673343994,17.263400077819824,3895.5666666666666,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992,16.985000610351562
2020-01-09,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562,38,0.010429330373277054,17.296366755167643,3896.8333333333335,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508,16.871000289916992
2020-01-10,18.03300094604492,18.03300094604492,18.03300094604492,18.03300094604492,2,0.01043590950973307,17.329800097147622,1088.4,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793,17.030000686645508
2020-01-13,17.969999313354492,18.020000457763672,17.926000595092773,17.926000595092773,5,0.010408212602943294,17.363600095113117,192.16666666666666,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709,16.91200065612793
2020-01-14,17.854999542236328,17.875,17.673999786376953,17.673999786376953,17,0.010807544251258313,17.387100092569987,139.46666666666667,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883,16.9689998626709
2020-01-15,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0,0.010901264239497437,17.423333422342935,128.03333333333333,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125,16.836000442504883
2020-01-16,17.950000762939453,17.950000762939453,17.875,17.875,52,0.010554983188741344,17.448333422342937,117.06666666666666,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766,17.125
2020-01-17,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67,0.009860670073380907,17.488866742451986,109.73333333333333,17.875,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805,16.797000885009766
2020-01-21,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175,0.010254009504251163,17.51583340962728,106.86666666666666,18.01300048828125,17.875,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555,16.941999435424805
2020-01-22,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0,0.008694455968564422,17.558833376566568,101.56666666666666,17.750999450683594,18.01300048828125,17.875,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695,16.481000900268555
2020-01-23,17.729999542236328,17.773000717163086,17.729999542236328,17.773000717163086,110,0.008705074853302049,17.60020008087158,100.5,17.770999908447266,17.750999450683594,18.01300048828125,17.875,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672,16.531999588012695
2020-01-24,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297,280,0.009047097458651577,17.648900032043457,103.56666666666666,17.773000717163086,17.770999908447266,17.750999450683594,18.01300048828125,17.875,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172,16.59600067138672
2020-01-27,18.0,18.0,18.0,18.0,2,0.009036693791613563,17.690766716003417,100.83333333333333,18.05699920654297,17.773000717163086,17.770999908447266,17.750999450683594,18.01300048828125,17.875,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492,16.743999481201172
2020-01-28,17.604999542236328,17.604999542236328,17.402000427246094,17.402000427246094,10,0.011105715847166273,17.709333419799805,99.13333333333334,18.0,18.05699920654297,17.773000717163086,17.770999908447266,17.750999450683594,18.01300048828125,17.875,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793,16.844999313354492
2020-01-29,17.450000762939453,17.450000762939453,17.3700008392334,17.430999755859375,132,0.011093398283809484,17.72663338979085,102.76666666666667,17.402000427246094,18.0,18.05699920654297,17.773000717163086,17.770999908447266,17.750999450683594,18.01300048828125,17.875,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445,16.91200065612793
2020-01-30,17.540000915527344,17.96500015258789,17.540000915527344,17.95199966430664,50,0.012252166119081444,17.757733408610026,101.93333333333334,17.430999755859375,17.402000427246094,18.0,18.05699920654297,17.773000717163086,17.770999908447266,17.750999450683594,18.01300048828125,17.875,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914,17.018999099731445
2020-01-31,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1,0.012226761699252728,17.790866724650066,98.53333333333333,17.95199966430664,17.430999755859375,17.402000427246094,18.0,18.05699920654297,17.773000717163086,17.770999908447266,17.750999450683594,18.01300048828125,17.875,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234,16.97800064086914
2020-02-03,17.795000076293945,17.799999237060547,17.600000381469727,17.639999389648438,19,0.012773601455554253,17.813766733805338,97.66666666666667,17.972000122070312,17.95199966430664,17.430999755859375,17.402000427246094,18.0,18.05699920654297,17.773000717163086,17.770999908447266,17.750999450683594,18.01300048828125,17.875,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195,16.952999114990234
2020-02-04,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154,0.012816623846895468,17.829433377583822,69.9,17.639999389648438,17.972000122070312,17.95199966430664,17.430999755859375,17.402000427246094,18.0,18.05699920654297,17.773000717163086,17.770999908447266,17.750999450683594,18.01300048828125,17.875,17.92300033569336,17.673999786376953,17.926000595092773,18.03300094604492,17.860000610351562,18.08799934387207,18.31599998474121,18.097000122070312,18.06800079345703,17.965999603271484,17.827999114990234,17.908000946044922,17.849000930786133,17.893999099731445,17.756999969482422,17.402999877929688,17.128000259399414,17.058000564575195
